year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,90,-70,29,2016-03-30 06:00:00,0.0,cropharvc,ton/ha
2016,91,-69,30,2016-03-31 06:00:00,0.0,cropharvc,ton/ha
2016,92,-68,31,2016-04-01 06:00:00,0.0,cropharvc,ton/ha
2016,93,-67,32,2016-04-02 06:00:00,0.0,cropharvc,ton/ha
2016,94,-66,33,2016-04-03 06:00:00,0.0,cropharvc,ton/ha
2016,95,-65,34,2016-04-04 06:00:00,0.0,cropharvc,ton/ha
2016,96,-64,35,2016-04-05 06:00:00,0.0,cropharvc,ton/ha
2016,97,-63,36,2016-04-06 06:00:00,0.0,cropharvc,ton/ha
2016,98,-62,37,2016-04-07 06:00:00,0.0,cropharvc,ton/ha
2016,99,-61,38,2016-04-08 06:00:00,0.0,cropharvc,ton/ha
2016,100,-60,39,2016-04-09 06:00:00,0.0,cropharvc,ton/ha
2016,101,-59,40,2016-04-10 06:00:00,0.0,cropharvc,ton/ha
2016,102,-58,41,2016-04-11 06:00:00,0.0,cropharvc,ton/ha
2016,103,-57,42,2016-04-12 06:00:00,0.0,cropharvc,ton/ha
2016,104,-56,43,2016-04-13 06:00:00,0.0,cropharvc,ton/ha
2016,105,-55,44,2016-04-14 06:00:00,0.0,cropharvc,ton/ha
2016,106,-54,45,2016-04-15 06:00:00,0.0,cropharvc,ton/ha
2016,107,-53,46,2016-04-16 06:00:00,0.0,cropharvc,ton/ha
2016,108,-52,47,2016-04-17 06:00:00,0.0,cropharvc,ton/ha
2016,109,-51,48,2016-04-18 06:00:00,0.0,cropharvc,ton/ha
2016,110,-50,49,2016-04-19 06:00:00,0.0,cropharvc,ton/ha
2016,111,-49,50,2016-04-20 06:00:00,0.0,cropharvc,ton/ha
2016,112,-48,51,2016-04-21 06:00:00,0.0,cropharvc,ton/ha
2016,113,-47,52,2016-04-22 06:00:00,0.0,cropharvc,ton/ha
2016,114,-46,53,2016-04-23 06:00:00,0.0,cropharvc,ton/ha
2016,115,-45,54,2016-04-24 06:00:00,0.0,cropharvc,ton/ha
2016,116,-44,55,2016-04-25 06:00:00,0.0,cropharvc,ton/ha
2016,117,-43,56,2016-04-26 06:00:00,0.0,cropharvc,ton/ha
2016,118,-42,57,2016-04-27 06:00:00,0.0,cropharvc,ton/ha
2016,119,-41,58,2016-04-28 06:00:00,0.0,cropharvc,ton/ha
2016,120,-40,59,2016-04-29 06:00:00,0.0,cropharvc,ton/ha
2016,121,-39,60,2016-04-30 06:00:00,0.0,cropharvc,ton/ha
2016,122,-38,61,2016-05-01 06:00:00,0.0,cropharvc,ton/ha
2016,123,-37,62,2016-05-02 06:00:00,0.0,cropharvc,ton/ha
2016,124,-36,63,2016-05-03 06:00:00,0.0,cropharvc,ton/ha
2016,125,-35,64,2016-05-04 06:00:00,0.0,cropharvc,ton/ha
2016,126,-34,65,2016-05-05 06:00:00,0.0,cropharvc,ton/ha
2016,127,-33,66,2016-05-06 06:00:00,0.0,cropharvc,ton/ha
2016,128,-32,67,2016-05-07 06:00:00,0.0,cropharvc,ton/ha
2016,129,-31,68,2016-05-08 06:00:00,0.0,cropharvc,ton/ha
2016,130,-30,69,2016-05-09 06:00:00,0.0,cropharvc,ton/ha
2016,131,-29,70,2016-05-10 06:00:00,0.0,cropharvc,ton/ha
2016,132,-28,71,2016-05-11 06:00:00,0.0,cropharvc,ton/ha
2016,133,-27,72,2016-05-12 06:00:00,0.0,cropharvc,ton/ha
2016,134,-26,73,2016-05-13 06:00:00,0.0,cropharvc,ton/ha
2016,135,-25,74,2016-05-14 06:00:00,0.0,cropharvc,ton/ha
2016,136,-24,75,2016-05-15 06:00:00,0.0,cropharvc,ton/ha
2016,137,-23,76,2016-05-16 06:00:00,0.0,cropharvc,ton/ha
2016,138,-22,77,2016-05-17 06:00:00,0.0,cropharvc,ton/ha
2016,139,-21,78,2016-05-18 06:00:00,0.0,cropharvc,ton/ha
2016,140,-20,79,2016-05-19 06:00:00,0.0,cropharvc,ton/ha
2016,141,-19,80,2016-05-20 06:00:00,0.0,cropharvc,ton/ha
2016,142,-18,81,2016-05-21 06:00:00,0.0,cropharvc,ton/ha
2016,143,-17,82,2016-05-22 06:00:00,0.0,cropharvc,ton/ha
2016,144,-16,83,2016-05-23 06:00:00,0.0,cropharvc,ton/ha
2016,145,-15,84,2016-05-24 06:00:00,0.0,cropharvc,ton/ha
2016,146,-14,85,2016-05-25 06:00:00,0.0,cropharvc,ton/ha
2016,147,-13,86,2016-05-26 06:00:00,0.0,cropharvc,ton/ha
2016,148,-12,87,2016-05-27 06:00:00,0.0,cropharvc,ton/ha
2016,149,-11,88,2016-05-28 06:00:00,0.0,cropharvc,ton/ha
2016,150,-10,89,2016-05-29 06:00:00,0.0,cropharvc,ton/ha
2016,151,-9,90,2016-05-30 06:00:00,0.0,cropharvc,ton/ha
2016,152,-8,91,2016-05-31 06:00:00,0.0,cropharvc,ton/ha
2016,153,-7,92,2016-06-01 06:00:00,0.0,cropharvc,ton/ha
2016,154,-6,93,2016-06-02 06:00:00,0.0,cropharvc,ton/ha
2016,155,-5,94,2016-06-03 06:00:00,0.0,cropharvc,ton/ha
2016,156,-4,95,2016-06-04 06:00:00,0.0,cropharvc,ton/ha
2016,157,-3,96,2016-06-05 06:00:00,0.0,cropharvc,ton/ha
2016,158,-2,97,2016-06-06 06:00:00,0.0,cropharvc,ton/ha
2016,159,-1,98,2016-06-07 06:00:00,0.0,cropharvc,ton/ha
2016,160,0,99,2016-06-08 06:00:00,0.0,cropharvc,ton/ha
2016,161,1,100,2016-06-09 06:00:00,0.0,cropharvc,ton/ha
2016,162,1,101,2016-06-10 06:00:00,0.0,cropharvc,ton/ha
2016,163,2,102,2016-06-11 06:00:00,0.0,cropharvc,ton/ha
2016,164,3,103,2016-06-12 06:00:00,0.0,cropharvc,ton/ha
2016,165,4,104,2016-06-13 06:00:00,0.0,cropharvc,ton/ha
2016,166,5,105,2016-06-14 06:00:00,0.0,cropharvc,ton/ha
2016,167,6,106,2016-06-15 06:00:00,0.0,cropharvc,ton/ha
2016,168,7,107,2016-06-16 06:00:00,0.0,cropharvc,ton/ha
2016,169,8,108,2016-06-17 06:00:00,0.0,cropharvc,ton/ha
2016,170,9,109,2016-06-18 06:00:00,0.0,cropharvc,ton/ha
2016,171,10,110,2016-06-19 06:00:00,0.0,cropharvc,ton/ha
2016,172,11,111,2016-06-20 06:00:00,0.0,cropharvc,ton/ha
2016,173,12,112,2016-06-21 06:00:00,0.0,cropharvc,ton/ha
2016,174,13,113,2016-06-22 06:00:00,0.0,cropharvc,ton/ha
2016,175,14,114,2016-06-23 06:00:00,0.0,cropharvc,ton/ha
2016,176,15,115,2016-06-24 06:00:00,0.0,cropharvc,ton/ha
2016,177,16,116,2016-06-25 06:00:00,0.0,cropharvc,ton/ha
2016,178,17,117,2016-06-26 06:00:00,0.0,cropharvc,ton/ha
2016,179,18,118,2016-06-27 06:00:00,0.0,cropharvc,ton/ha
2016,180,19,119,2016-06-28 06:00:00,0.0,cropharvc,ton/ha
2016,181,20,120,2016-06-29 06:00:00,4.3706916e-13,cropharvc,ton/ha
2016,182,21,121,2016-06-30 06:00:00,1.1825387e-12,cropharvc,ton/ha
2016,183,22,122,2016-07-01 06:00:00,1.4217265e-12,cropharvc,ton/ha
2016,184,23,123,2016-07-02 06:00:00,1.7483824e-12,cropharvc,ton/ha
2016,185,24,124,2016-07-03 06:00:00,2.2239465e-12,cropharvc,ton/ha
2016,186,25,125,2016-07-04 06:00:00,2.9452682e-12,cropharvc,ton/ha
2016,187,26,126,2016-07-05 06:00:00,3.9616387e-12,cropharvc,ton/ha
2016,188,27,127,2016-07-06 06:00:00,5.381041e-12,cropharvc,ton/ha
2016,189,28,128,2016-07-07 06:00:00,7.0814444e-12,cropharvc,ton/ha
2016,190,29,129,2016-07-08 06:00:00,9.272465e-12,cropharvc,ton/ha
2016,191,30,130,2016-07-09 06:00:00,1.2549719e-11,cropharvc,ton/ha
2016,192,31,131,2016-07-10 06:00:00,1.6280975e-11,cropharvc,ton/ha
2016,193,32,132,2016-07-11 06:00:00,2.1243275e-11,cropharvc,ton/ha
2016,194,33,133,2016-07-12 06:00:00,2.8486866e-11,cropharvc,ton/ha
2016,195,34,134,2016-07-13 06:00:00,3.9376558e-11,cropharvc,ton/ha
2016,196,35,135,2016-07-14 06:00:00,5.4841458e-11,cropharvc,ton/ha
2016,197,36,136,2016-07-15 06:00:00,7.635198e-11,cropharvc,ton/ha
2016,198,37,137,2016-07-16 06:00:00,1.07343225e-10,cropharvc,ton/ha
2016,199,38,138,2016-07-17 06:00:00,1.5000778e-10,cropharvc,ton/ha
2016,200,39,139,2016-07-18 06:00:00,1.8202856e-10,cropharvc,ton/ha
2016,201,40,140,2016-07-19 06:00:00,2.409965e-10,cropharvc,ton/ha
2016,202,41,141,2016-07-20 06:00:00,3.053388e-10,cropharvc,ton/ha
2016,203,42,142,2016-07-21 06:00:00,3.5743297e-10,cropharvc,ton/ha
2016,204,43,143,2016-07-22 06:00:00,4.4593507e-10,cropharvc,ton/ha
2016,205,44,144,2016-07-23 06:00:00,5.5022314e-10,cropharvc,ton/ha
2016,206,45,145,2016-07-24 06:00:00,6.823763e-10,cropharvc,ton/ha
2016,207,46,146,2016-07-25 06:00:00,8.662915e-10,cropharvc,ton/ha
2016,208,47,147,2016-07-26 06:00:00,1.1245543e-09,cropharvc,ton/ha
2016,209,48,148,2016-07-27 06:00:00,1.4796249e-09,cropharvc,ton/ha
2016,210,49,149,2016-07-28 06:00:00,2.1349928e-09,cropharvc,ton/ha
2016,211,50,150,2016-07-29 06:00:00,4.8203477e-09,cropharvc,ton/ha
2016,212,51,151,2016-07-30 06:00:00,1.2308257e-08,cropharvc,ton/ha
2016,213,52,152,2016-07-31 06:00:00,3.111935e-08,cropharvc,ton/ha
2016,214,53,153,2016-08-01 06:00:00,8.0403886e-08,cropharvc,ton/ha
2016,215,54,154,2016-08-02 06:00:00,1.9511737e-07,cropharvc,ton/ha
2016,216,55,155,2016-08-03 06:00:00,4.267174e-07,cropharvc,ton/ha
2016,217,56,156,2016-08-04 06:00:00,8.4004256e-07,cropharvc,ton/ha
2016,218,57,157,2016-08-05 06:00:00,1.5286594e-06,cropharvc,ton/ha
2016,219,58,158,2016-08-06 06:00:00,2.7041624e-06,cropharvc,ton/ha
2016,220,59,159,2016-08-07 06:00:00,4.7672515e-06,cropharvc,ton/ha
2016,221,60,160,2016-08-08 06:00:00,8.3411505e-06,cropharvc,ton/ha
2016,222,61,161,2016-08-09 06:00:00,1.4133217e-05,cropharvc,ton/ha
2016,223,62,162,2016-08-10 06:00:00,2.245921e-05,cropharvc,ton/ha
2016,224,63,163,2016-08-11 06:00:00,3.374582e-05,cropharvc,ton/ha
2016,225,64,164,2016-08-12 06:00:00,4.784573e-05,cropharvc,ton/ha
2016,226,65,165,2016-08-13 06:00:00,6.458503e-05,cropharvc,ton/ha
2016,227,66,166,2016-08-14 06:00:00,8.508509e-05,cropharvc,ton/ha
2016,228,67,167,2016-08-15 06:00:00,0.00011165831,cropharvc,ton/ha
2016,229,68,168,2016-08-16 06:00:00,0.00014826845,cropharvc,ton/ha
2016,230,69,169,2016-08-17 06:00:00,0.00019758161,cropharvc,ton/ha
2016,231,70,170,2016-08-18 06:00:00,0.00026010358,cropharvc,ton/ha
2016,232,71,171,2016-08-19 06:00:00,0.00034499896,cropharvc,ton/ha
2016,233,72,172,2016-08-20 06:00:00,0.0004519854,cropharvc,ton/ha
2016,234,73,173,2016-08-21 06:00:00,0.0005917409,cropharvc,ton/ha
2016,235,74,174,2016-08-22 06:00:00,0.00077192823,cropharvc,ton/ha
2016,236,75,175,2016-08-23 06:00:00,0.00097178295,cropharvc,ton/ha
2016,237,76,176,2016-08-24 06:00:00,0.001188837,cropharvc,ton/ha
2016,238,77,177,2016-08-25 06:00:00,0.0014375187,cropharvc,ton/ha
2016,239,78,178,2016-08-26 06:00:00,0.0017330401,cropharvc,ton/ha
2016,240,79,179,2016-08-27 06:00:00,0.0020919647,cropharvc,ton/ha
2016,241,80,180,2016-08-28 06:00:00,0.002525886,cropharvc,ton/ha
2016,242,81,181,2016-08-29 06:00:00,0.003054228,cropharvc,ton/ha
2016,243,82,182,2016-08-30 06:00:00,0.0037053719,cropharvc,ton/ha
2016,244,83,183,2016-08-31 06:00:00,0.0045089624,cropharvc,ton/ha
2016,245,84,184,2016-09-01 06:00:00,0.0054530203,cropharvc,ton/ha
2016,246,85,185,2016-09-02 06:00:00,0.006505775,cropharvc,ton/ha
2016,247,86,186,2016-09-03 06:00:00,0.0077244993,cropharvc,ton/ha
2016,248,87,187,2016-09-04 06:00:00,0.009147986,cropharvc,ton/ha
2016,249,88,188,2016-09-05 06:00:00,0.010772167,cropharvc,ton/ha
2016,250,89,189,2016-09-06 06:00:00,0.012577419,cropharvc,ton/ha
2016,251,90,190,2016-09-07 06:00:00,0.014652983,cropharvc,ton/ha
2016,252,91,191,2016-09-08 06:00:00,0.016981592,cropharvc,ton/ha
2016,253,92,192,2016-09-09 06:00:00,0.019549645,cropharvc,ton/ha
2016,254,93,193,2016-09-10 06:00:00,0.022393784,cropharvc,ton/ha
2016,255,94,194,2016-09-11 06:00:00,0.02557204,cropharvc,ton/ha
2016,256,95,195,2016-09-12 06:00:00,0.029195296,cropharvc,ton/ha
2016,257,96,196,2016-09-13 06:00:00,0.033362508,cropharvc,ton/ha
2016,258,97,197,2016-09-14 06:00:00,0.03819171,cropharvc,ton/ha
2016,259,98,198,2016-09-15 06:00:00,0.043758493,cropharvc,ton/ha
2016,260,99,199,2016-09-16 06:00:00,0.049954012,cropharvc,ton/ha
2016,261,100,200,2016-09-17 06:00:00,0.05675806,cropharvc,ton/ha
2016,262,101,201,2016-09-18 06:00:00,0.0641593,cropharvc,ton/ha
2016,263,102,202,2016-09-19 06:00:00,0.07231568,cropharvc,ton/ha
2016,264,103,203,2016-09-20 06:00:00,0.081374034,cropharvc,ton/ha
2016,265,104,204,2016-09-21 06:00:00,0.09133127,cropharvc,ton/ha
2016,266,105,205,2016-09-22 06:00:00,0.10198112,cropharvc,ton/ha
2016,267,106,206,2016-09-23 06:00:00,0.11332766,cropharvc,ton/ha
2016,268,107,207,2016-09-24 06:00:00,0.12556648,cropharvc,ton/ha
2016,269,108,208,2016-09-25 06:00:00,0.13892251,cropharvc,ton/ha
2016,270,109,209,2016-09-26 06:00:00,0.15331443,cropharvc,ton/ha
2016,271,110,210,2016-09-27 06:00:00,0.16839074,cropharvc,ton/ha
2016,272,111,211,2016-09-28 06:00:00,0.18451226,cropharvc,ton/ha
2016,273,112,212,2016-09-29 06:00:00,0.20169237,cropharvc,ton/ha
2016,274,113,213,2016-09-30 06:00:00,0.22022137,cropharvc,ton/ha
2016,275,114,214,2016-10-01 06:00:00,0.24015151,cropharvc,ton/ha
2016,276,115,215,2016-10-02 06:00:00,0.26126266,cropharvc,ton/ha
2016,277,116,216,2016-10-03 06:00:00,0.2835452,cropharvc,ton/ha
2016,278,117,217,2016-10-04 06:00:00,0.30726504,cropharvc,ton/ha
2016,279,118,218,2016-10-05 06:00:00,0.3316884,cropharvc,ton/ha
2016,280,119,219,2016-10-06 06:00:00,0.35752773,cropharvc,ton/ha
2016,281,120,220,2016-10-07 06:00:00,0.38491872,cropharvc,ton/ha
2016,282,121,221,2016-10-08 06:00:00,0.41339144,cropharvc,ton/ha
2016,283,122,222,2016-10-09 06:00:00,0.44332623,cropharvc,ton/ha
2016,284,123,223,2016-10-10 06:00:00,0.47525507,cropharvc,ton/ha
2016,285,124,224,2016-10-11 06:00:00,0.5089681,cropharvc,ton/ha
2016,286,125,225,2016-10-12 06:00:00,0.5447067,cropharvc,ton/ha
2016,287,126,226,2016-10-13 06:00:00,0.58228153,cropharvc,ton/ha
2016,288,127,227,2016-10-14 06:00:00,0.6220487,cropharvc,ton/ha
2016,289,128,228,2016-10-15 06:00:00,0.66444564,cropharvc,ton/ha
2016,290,129,229,2016-10-16 06:00:00,0.7087726,cropharvc,ton/ha
2016,291,130,230,2016-10-17 06:00:00,0.7565225,cropharvc,ton/ha
2016,292,131,231,2016-10-18 06:00:00,0.6045879,cropharvc,ton/ha
2016,293,132,232,2016-10-19 06:00:00,0.0,cropharvc,ton/ha
2016,294,133,233,2016-10-20 06:00:00,0.0,cropharvc,ton/ha
2016,295,134,234,2016-10-21 06:00:00,0.0,cropharvc,ton/ha
2016,296,135,235,2016-10-22 06:00:00,0.0,cropharvc,ton/ha
2016,297,136,236,2016-10-23 06:00:00,0.0,cropharvc,ton/ha
2016,298,137,237,2016-10-24 06:00:00,0.0,cropharvc,ton/ha
2016,299,138,238,2016-10-25 06:00:00,0.0,cropharvc,ton/ha
2016,300,139,239,2016-10-26 06:00:00,0.0,cropharvc,ton/ha
2016,301,140,240,2016-10-27 06:00:00,0.0,cropharvc,ton/ha
2016,302,141,241,2016-10-28 06:00:00,0.0,cropharvc,ton/ha
2016,303,142,242,2016-10-29 06:00:00,0.0,cropharvc,ton/ha
2016,304,143,243,2016-10-30 06:00:00,0.0,cropharvc,ton/ha
2016,62,-98,1,2016-03-02 06:00:00,0.001,croplai,m2/m2
2016,63,-97,2,2016-03-03 06:00:00,0.001,croplai,m2/m2
2016,64,-96,3,2016-03-04 06:00:00,0.001,croplai,m2/m2
2016,65,-95,4,2016-03-05 06:00:00,0.001,croplai,m2/m2
2016,66,-94,5,2016-03-06 06:00:00,0.001,croplai,m2/m2
2016,67,-93,6,2016-03-07 06:00:00,0.001,croplai,m2/m2
2016,68,-92,7,2016-03-08 06:00:00,0.001,croplai,m2/m2
2016,69,-91,8,2016-03-09 06:00:00,0.001,croplai,m2/m2
2016,70,-90,9,2016-03-10 06:00:00,0.001,croplai,m2/m2
2016,71,-89,10,2016-03-11 06:00:00,0.001,croplai,m2/m2
2016,72,-88,11,2016-03-12 06:00:00,0.001,croplai,m2/m2
2016,73,-87,12,2016-03-13 06:00:00,0.001,croplai,m2/m2
2016,74,-86,13,2016-03-14 06:00:00,0.001,croplai,m2/m2
2016,75,-85,14,2016-03-15 06:00:00,0.001,croplai,m2/m2
2016,76,-84,15,2016-03-16 06:00:00,0.001,croplai,m2/m2
2016,77,-83,16,2016-03-17 06:00:00,0.001,croplai,m2/m2
2016,78,-82,17,2016-03-18 06:00:00,0.001,croplai,m2/m2
2016,79,-81,18,2016-03-19 06:00:00,0.001,croplai,m2/m2
2016,80,-80,19,2016-03-20 06:00:00,0.001,croplai,m2/m2
2016,81,-79,20,2016-03-21 06:00:00,0.001,croplai,m2/m2
2016,82,-78,21,2016-03-22 06:00:00,0.001,croplai,m2/m2
2016,83,-77,22,2016-03-23 06:00:00,0.001,croplai,m2/m2
2016,84,-76,23,2016-03-24 06:00:00,0.001,croplai,m2/m2
2016,85,-75,24,2016-03-25 06:00:00,0.001,croplai,m2/m2
2016,86,-74,25,2016-03-26 06:00:00,0.001,croplai,m2/m2
2016,87,-73,26,2016-03-27 06:00:00,0.001,croplai,m2/m2
2016,88,-72,27,2016-03-28 06:00:00,0.001,croplai,m2/m2
2016,89,-71,28,2016-03-29 06:00:00,0.001,croplai,m2/m2
2016,90,-70,29,2016-03-30 06:00:00,0.001,croplai,m2/m2
2016,91,-69,30,2016-03-31 06:00:00,0.001,croplai,m2/m2
2016,92,-68,31,2016-04-01 06:00:00,0.001,croplai,m2/m2
2016,93,-67,32,2016-04-02 06:00:00,0.001,croplai,m2/m2
2016,94,-66,33,2016-04-03 06:00:00,0.001,croplai,m2/m2
2016,95,-65,34,2016-04-04 06:00:00,0.001,croplai,m2/m2
2016,96,-64,35,2016-04-05 06:00:00,0.001,croplai,m2/m2
2016,97,-63,36,2016-04-06 06:00:00,0.001,croplai,m2/m2
2016,98,-62,37,2016-04-07 06:00:00,0.001,croplai,m2/m2
2016,99,-61,38,2016-04-08 06:00:00,0.001,croplai,m2/m2
2016,100,-60,39,2016-04-09 06:00:00,0.001,croplai,m2/m2
2016,101,-59,40,2016-04-10 06:00:00,0.001,croplai,m2/m2
2016,102,-58,41,2016-04-11 06:00:00,0.001,croplai,m2/m2
2016,103,-57,42,2016-04-12 06:00:00,0.001,croplai,m2/m2
2016,104,-56,43,2016-04-13 06:00:00,0.001,croplai,m2/m2
2016,105,-55,44,2016-04-14 06:00:00,0.001,croplai,m2/m2
2016,106,-54,45,2016-04-15 06:00:00,0.001,croplai,m2/m2
2016,107,-53,46,2016-04-16 06:00:00,0.001,croplai,m2/m2
2016,108,-52,47,2016-04-17 06:00:00,0.001,croplai,m2/m2
2016,109,-51,48,2016-04-18 06:00:00,0.001,croplai,m2/m2
2016,110,-50,49,2016-04-19 06:00:00,0.001,croplai,m2/m2
2016,111,-49,50,2016-04-20 06:00:00,0.001,croplai,m2/m2
2016,112,-48,51,2016-04-21 06:00:00,0.001,croplai,m2/m2
2016,113,-47,52,2016-04-22 06:00:00,0.001,croplai,m2/m2
2016,114,-46,53,2016-04-23 06:00:00,0.001,croplai,m2/m2
2016,115,-45,54,2016-04-24 06:00:00,0.001,croplai,m2/m2
2016,116,-44,55,2016-04-25 06:00:00,0.001,croplai,m2/m2
2016,117,-43,56,2016-04-26 06:00:00,0.001,croplai,m2/m2
2016,118,-42,57,2016-04-27 06:00:00,0.001,croplai,m2/m2
2016,119,-41,58,2016-04-28 06:00:00,0.001,croplai,m2/m2
2016,120,-40,59,2016-04-29 06:00:00,0.001,croplai,m2/m2
2016,121,-39,60,2016-04-30 06:00:00,0.001,croplai,m2/m2
2016,122,-38,61,2016-05-01 06:00:00,0.001,croplai,m2/m2
2016,123,-37,62,2016-05-02 06:00:00,0.001,croplai,m2/m2
2016,124,-36,63,2016-05-03 06:00:00,0.001,croplai,m2/m2
2016,125,-35,64,2016-05-04 06:00:00,0.001,croplai,m2/m2
2016,126,-34,65,2016-05-05 06:00:00,0.001,croplai,m2/m2
2016,127,-33,66,2016-05-06 06:00:00,0.001,croplai,m2/m2
2016,128,-32,67,2016-05-07 06:00:00,0.001,croplai,m2/m2
2016,129,-31,68,2016-05-08 06:00:00,0.001,croplai,m2/m2
2016,130,-30,69,2016-05-09 06:00:00,0.001,croplai,m2/m2
2016,131,-29,70,2016-05-10 06:00:00,0.001,croplai,m2/m2
2016,132,-28,71,2016-05-11 06:00:00,0.001,croplai,m2/m2
2016,133,-27,72,2016-05-12 06:00:00,0.001,croplai,m2/m2
2016,134,-26,73,2016-05-13 06:00:00,0.001,croplai,m2/m2
2016,135,-25,74,2016-05-14 06:00:00,0.001,croplai,m2/m2
2016,136,-24,75,2016-05-15 06:00:00,0.001,croplai,m2/m2
2016,137,-23,76,2016-05-16 06:00:00,0.001,croplai,m2/m2
2016,138,-22,77,2016-05-17 06:00:00,0.001,croplai,m2/m2
2016,139,-21,78,2016-05-18 06:00:00,0.001,croplai,m2/m2
2016,140,-20,79,2016-05-19 06:00:00,0.001,croplai,m2/m2
2016,141,-19,80,2016-05-20 06:00:00,0.001,croplai,m2/m2
2016,142,-18,81,2016-05-21 06:00:00,0.001,croplai,m2/m2
2016,143,-17,82,2016-05-22 06:00:00,0.001,croplai,m2/m2
2016,144,-16,83,2016-05-23 06:00:00,0.001,croplai,m2/m2
2016,145,-15,84,2016-05-24 06:00:00,0.001,croplai,m2/m2
2016,146,-14,85,2016-05-25 06:00:00,0.001,croplai,m2/m2
2016,147,-13,86,2016-05-26 06:00:00,0.001,croplai,m2/m2
2016,148,-12,87,2016-05-27 06:00:00,0.001,croplai,m2/m2
2016,149,-11,88,2016-05-28 06:00:00,0.001,croplai,m2/m2
2016,150,-10,89,2016-05-29 06:00:00,0.001,croplai,m2/m2
2016,151,-9,90,2016-05-30 06:00:00,0.001,croplai,m2/m2
2016,152,-8,91,2016-05-31 06:00:00,0.001,croplai,m2/m2
2016,153,-7,92,2016-06-01 06:00:00,0.001,croplai,m2/m2
2016,154,-6,93,2016-06-02 06:00:00,0.001,croplai,m2/m2
2016,155,-5,94,2016-06-03 06:00:00,0.001,croplai,m2/m2
2016,156,-4,95,2016-06-04 06:00:00,0.001,croplai,m2/m2
2016,157,-3,96,2016-06-05 06:00:00,0.001,croplai,m2/m2
2016,158,-2,97,2016-06-06 06:00:00,0.001,croplai,m2/m2
2016,159,-1,98,2016-06-07 06:00:00,0.001,croplai,m2/m2
2016,160,0,99,2016-06-08 06:00:00,0.001,croplai,m2/m2
2016,161,1,100,2016-06-09 06:00:00,0.001,croplai,m2/m2
2016,162,1,101,2016-06-10 06:00:00,0.001,croplai,m2/m2
2016,163,2,102,2016-06-11 06:00:00,0.001,croplai,m2/m2
2016,164,3,103,2016-06-12 06:00:00,0.001,croplai,m2/m2
2016,165,4,104,2016-06-13 06:00:00,0.001,croplai,m2/m2
2016,166,5,105,2016-06-14 06:00:00,0.001,croplai,m2/m2
2016,167,6,106,2016-06-15 06:00:00,0.001,croplai,m2/m2
2016,168,7,107,2016-06-16 06:00:00,0.001,croplai,m2/m2
2016,169,8,108,2016-06-17 06:00:00,0.001,croplai,m2/m2
2016,170,9,109,2016-06-18 06:00:00,0.001,croplai,m2/m2
2016,171,10,110,2016-06-19 06:00:00,0.001,croplai,m2/m2
2016,172,11,111,2016-06-20 06:00:00,0.001,croplai,m2/m2
2016,173,12,112,2016-06-21 06:00:00,0.001,croplai,m2/m2
2016,174,13,113,2016-06-22 06:00:00,0.001,croplai,m2/m2
2016,175,14,114,2016-06-23 06:00:00,0.001,croplai,m2/m2
2016,176,15,115,2016-06-24 06:00:00,0.001,croplai,m2/m2
