time,cpft,y,x,cropdvi,croplai,cropcanht,cropharvc,cropreservec,cropstemc,croprootc,cropleafc,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
7,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,604800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,7 days,2018-09-08 06:00:00,2018,250.25,251,-82.75,-81,7.0,7
7,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,604800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,7 days,2018-09-08 06:00:00,2018,250.25,251,-82.75,-81,7.0,7
8,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,691200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,8 days,2018-09-09 06:00:00,2018,251.25,252,-81.75,-80,8.0,8
8,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,691200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,8 days,2018-09-09 06:00:00,2018,251.25,252,-81.75,-80,8.0,8
8,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,691200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,8 days,2018-09-09 06:00:00,2018,251.25,252,-81.75,-80,8.0,8
8,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,691200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,8 days,2018-09-09 06:00:00,2018,251.25,252,-81.75,-80,8.0,8
9,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,777600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,9 days,2018-09-10 06:00:00,2018,252.25,253,-80.75,-79,9.0,9
9,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,777600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,9 days,2018-09-10 06:00:00,2018,252.25,253,-80.75,-79,9.0,9
9,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,777600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,9 days,2018-09-10 06:00:00,2018,252.25,253,-80.75,-79,9.0,9
9,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,777600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,9 days,2018-09-10 06:00:00,2018,252.25,253,-80.75,-79,9.0,9
10,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,864000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,10 days,2018-09-11 06:00:00,2018,253.25,254,-79.75,-78,10.0,10
10,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,864000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,10 days,2018-09-11 06:00:00,2018,253.25,254,-79.75,-78,10.0,10
10,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,864000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,10 days,2018-09-11 06:00:00,2018,253.25,254,-79.75,-78,10.0,10
10,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,864000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,10 days,2018-09-11 06:00:00,2018,253.25,254,-79.75,-78,10.0,10
11,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,950400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,11 days,2018-09-12 06:00:00,2018,254.25,255,-78.75,-77,11.0,11
11,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,950400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,11 days,2018-09-12 06:00:00,2018,254.25,255,-78.75,-77,11.0,11
11,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,950400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,11 days,2018-09-12 06:00:00,2018,254.25,255,-78.75,-77,11.0,11
11,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,950400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,11 days,2018-09-12 06:00:00,2018,254.25,255,-78.75,-77,11.0,11
12,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1036800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,12 days,2018-09-13 06:00:00,2018,255.25,256,-77.75,-76,12.0,12
12,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1036800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,12 days,2018-09-13 06:00:00,2018,255.25,256,-77.75,-76,12.0,12
12,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1036800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,12 days,2018-09-13 06:00:00,2018,255.25,256,-77.75,-76,12.0,12
12,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1036800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,12 days,2018-09-13 06:00:00,2018,255.25,256,-77.75,-76,12.0,12
13,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1123200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,13 days,2018-09-14 06:00:00,2018,256.25,257,-76.75,-75,13.0,13
13,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1123200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,13 days,2018-09-14 06:00:00,2018,256.25,257,-76.75,-75,13.0,13
13,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1123200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,13 days,2018-09-14 06:00:00,2018,256.25,257,-76.75,-75,13.0,13
13,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1123200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,13 days,2018-09-14 06:00:00,2018,256.25,257,-76.75,-75,13.0,13
14,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1209600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,14 days,2018-09-15 06:00:00,2018,257.25,258,-75.75,-74,14.0,14
14,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1209600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,14 days,2018-09-15 06:00:00,2018,257.25,258,-75.75,-74,14.0,14
14,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1209600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,14 days,2018-09-15 06:00:00,2018,257.25,258,-75.75,-74,14.0,14
14,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1209600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,14 days,2018-09-15 06:00:00,2018,257.25,258,-75.75,-74,14.0,14
15,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1296000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,15 days,2018-09-16 06:00:00,2018,258.25,259,-74.75,-73,15.0,15
15,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1296000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,15 days,2018-09-16 06:00:00,2018,258.25,259,-74.75,-73,15.0,15
15,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1296000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,15 days,2018-09-16 06:00:00,2018,258.25,259,-74.75,-73,15.0,15
15,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1296000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,15 days,2018-09-16 06:00:00,2018,258.25,259,-74.75,-73,15.0,15
16,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1382400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,16 days,2018-09-17 06:00:00,2018,259.25,260,-73.75,-72,16.0,16
16,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1382400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,16 days,2018-09-17 06:00:00,2018,259.25,260,-73.75,-72,16.0,16
16,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1382400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,16 days,2018-09-17 06:00:00,2018,259.25,260,-73.75,-72,16.0,16
16,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1382400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,16 days,2018-09-17 06:00:00,2018,259.25,260,-73.75,-72,16.0,16
17,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1468800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,17 days,2018-09-18 06:00:00,2018,260.25,261,-72.75,-71,17.0,17
17,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1468800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,17 days,2018-09-18 06:00:00,2018,260.25,261,-72.75,-71,17.0,17
17,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1468800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,17 days,2018-09-18 06:00:00,2018,260.25,261,-72.75,-71,17.0,17
17,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1468800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,17 days,2018-09-18 06:00:00,2018,260.25,261,-72.75,-71,17.0,17
18,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1555200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,18 days,2018-09-19 06:00:00,2018,261.25,262,-71.75,-70,18.0,18
18,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1555200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,18 days,2018-09-19 06:00:00,2018,261.25,262,-71.75,-70,18.0,18
18,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1555200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,18 days,2018-09-19 06:00:00,2018,261.25,262,-71.75,-70,18.0,18
18,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1555200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,18 days,2018-09-19 06:00:00,2018,261.25,262,-71.75,-70,18.0,18
19,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1641600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,19 days,2018-09-20 06:00:00,2018,262.25,263,-70.75,-69,19.0,19
19,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1641600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,19 days,2018-09-20 06:00:00,2018,262.25,263,-70.75,-69,19.0,19
19,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1641600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,19 days,2018-09-20 06:00:00,2018,262.25,263,-70.75,-69,19.0,19
19,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1641600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,19 days,2018-09-20 06:00:00,2018,262.25,263,-70.75,-69,19.0,19
20,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1728000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,20 days,2018-09-21 06:00:00,2018,263.25,264,-69.75,-68,20.0,20
20,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1728000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,20 days,2018-09-21 06:00:00,2018,263.25,264,-69.75,-68,20.0,20
20,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1728000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,20 days,2018-09-21 06:00:00,2018,263.25,264,-69.75,-68,20.0,20
20,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1728000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,20 days,2018-09-21 06:00:00,2018,263.25,264,-69.75,-68,20.0,20
21,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1814400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,21 days,2018-09-22 06:00:00,2018,264.25,265,-68.75,-67,21.0,21
21,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1814400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,21 days,2018-09-22 06:00:00,2018,264.25,265,-68.75,-67,21.0,21
21,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1814400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,21 days,2018-09-22 06:00:00,2018,264.25,265,-68.75,-67,21.0,21
21,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1814400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,21 days,2018-09-22 06:00:00,2018,264.25,265,-68.75,-67,21.0,21
22,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1900800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,22 days,2018-09-23 06:00:00,2018,265.25,266,-67.75,-66,22.0,22
22,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1900800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,22 days,2018-09-23 06:00:00,2018,265.25,266,-67.75,-66,22.0,22
22,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1900800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,22 days,2018-09-23 06:00:00,2018,265.25,266,-67.75,-66,22.0,22
22,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1900800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,22 days,2018-09-23 06:00:00,2018,265.25,266,-67.75,-66,22.0,22
23,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1987200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,23 days,2018-09-24 06:00:00,2018,266.25,267,-66.75,-65,23.0,23
23,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1987200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,23 days,2018-09-24 06:00:00,2018,266.25,267,-66.75,-65,23.0,23
23,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,1987200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,23 days,2018-09-24 06:00:00,2018,266.25,267,-66.75,-65,23.0,23
23,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,1987200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,23 days,2018-09-24 06:00:00,2018,266.25,267,-66.75,-65,23.0,23
24,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2073600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,24 days,2018-09-25 06:00:00,2018,267.25,268,-65.75,-64,24.0,24
24,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2073600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,24 days,2018-09-25 06:00:00,2018,267.25,268,-65.75,-64,24.0,24
24,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2073600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,24 days,2018-09-25 06:00:00,2018,267.25,268,-65.75,-64,24.0,24
24,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2073600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,24 days,2018-09-25 06:00:00,2018,267.25,268,-65.75,-64,24.0,24
25,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2160000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,25 days,2018-09-26 06:00:00,2018,268.25,269,-64.75,-63,25.0,25
25,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2160000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,25 days,2018-09-26 06:00:00,2018,268.25,269,-64.75,-63,25.0,25
25,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2160000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,25 days,2018-09-26 06:00:00,2018,268.25,269,-64.75,-63,25.0,25
25,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2160000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,25 days,2018-09-26 06:00:00,2018,268.25,269,-64.75,-63,25.0,25
26,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2246400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,26 days,2018-09-27 06:00:00,2018,269.25,270,-63.75,-62,26.0,26
26,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2246400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,26 days,2018-09-27 06:00:00,2018,269.25,270,-63.75,-62,26.0,26
26,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2246400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,26 days,2018-09-27 06:00:00,2018,269.25,270,-63.75,-62,26.0,26
26,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2246400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,26 days,2018-09-27 06:00:00,2018,269.25,270,-63.75,-62,26.0,26
27,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2332800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,27 days,2018-09-28 06:00:00,2018,270.25,271,-62.75,-61,27.0,27
27,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2332800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,27 days,2018-09-28 06:00:00,2018,270.25,271,-62.75,-61,27.0,27
27,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2332800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,27 days,2018-09-28 06:00:00,2018,270.25,271,-62.75,-61,27.0,27
27,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2332800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,27 days,2018-09-28 06:00:00,2018,270.25,271,-62.75,-61,27.0,27
28,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2419200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,28 days,2018-09-29 06:00:00,2018,271.25,272,-61.75,-60,28.0,28
28,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2419200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,28 days,2018-09-29 06:00:00,2018,271.25,272,-61.75,-60,28.0,28
28,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2419200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,28 days,2018-09-29 06:00:00,2018,271.25,272,-61.75,-60,28.0,28
28,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2419200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,28 days,2018-09-29 06:00:00,2018,271.25,272,-61.75,-60,28.0,28
29,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2505600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,29 days,2018-09-30 06:00:00,2018,272.25,273,-60.75,-59,29.0,29
29,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2505600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,29 days,2018-09-30 06:00:00,2018,272.25,273,-60.75,-59,29.0,29
29,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2505600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,29 days,2018-09-30 06:00:00,2018,272.25,273,-60.75,-59,29.0,29
29,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2505600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,29 days,2018-09-30 06:00:00,2018,272.25,273,-60.75,-59,29.0,29
