time,soil,y,x,sm_wilt,sm_crit,soil_wet,t_soil,smcl,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
10,2,1,1,0.24879996,0.3916999,0.8522601,290.20084,101.887695,864000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,10 days,2018-09-11 06:00:00,2018,253.25,254,-79.75,-78,10.0,10
10,3,1,1,0.24879996,0.3916999,0.8197529,281.84525,254.80377,864000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,10 days,2018-09-11 06:00:00,2018,253.25,254,-79.75,-78,10.0,10
10,4,1,1,0.24879996,0.3916999,0.72074383,273.7715,689.3194,864000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,10 days,2018-09-11 06:00:00,2018,253.25,254,-79.75,-78,10.0,10
11,1,1,1,0.24879996,0.3916999,0.79635334,293.86313,38.08161,950400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,11 days,2018-09-12 06:00:00,2018,254.25,255,-78.75,-77,11.0,11
11,2,1,1,0.24879996,0.3916999,0.80727464,290.51883,96.509674,950400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,11 days,2018-09-12 06:00:00,2018,254.25,255,-78.75,-77,11.0,11
11,3,1,1,0.24879996,0.3916999,0.81104726,282.58102,252.09782,950400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,11 days,2018-09-12 06:00:00,2018,254.25,255,-78.75,-77,11.0,11
11,4,1,1,0.24879996,0.3916999,0.72815067,273.92603,696.4033,950400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,11 days,2018-09-12 06:00:00,2018,254.25,255,-78.75,-77,11.0,11
12,1,1,1,0.24879996,0.3916999,0.7911673,294.16376,37.83362,1036800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,12 days,2018-09-13 06:00:00,2018,255.25,256,-77.75,-76,12.0,12
12,2,1,1,0.24879996,0.3916999,0.8020546,290.6898,95.88562,1036800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,12 days,2018-09-13 06:00:00,2018,255.25,256,-77.75,-76,12.0,12
12,3,1,1,0.24879996,0.3916999,0.8001062,283.18857,248.69696,1036800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,12 days,2018-09-13 06:00:00,2018,255.25,256,-77.75,-76,12.0,12
12,4,1,1,0.24879996,0.3916999,0.7331512,274.0765,701.1857,1036800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,12 days,2018-09-13 06:00:00,2018,255.25,256,-77.75,-76,12.0,12
13,1,1,1,0.24879996,0.3916999,0.83316946,296.01117,39.842167,1123200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,13 days,2018-09-14 06:00:00,2018,256.25,257,-76.75,-75,13.0,13
13,2,1,1,0.24879996,0.3916999,0.8259614,291.62003,98.74369,1123200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,13 days,2018-09-14 06:00:00,2018,256.25,257,-76.75,-75,13.0,13
13,3,1,1,0.24879996,0.3916999,0.7986415,283.7919,248.24174,1123200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,13 days,2018-09-14 06:00:00,2018,256.25,257,-76.75,-75,13.0,13
13,4,1,1,0.24879996,0.3916999,0.73697424,274.2274,704.8421,1123200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,13 days,2018-09-14 06:00:00,2018,256.25,257,-76.75,-75,13.0,13
14,1,1,1,0.24879996,0.3916999,0.8305709,295.1872,39.7179,1209600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,14 days,2018-09-15 06:00:00,2018,257.25,258,-75.75,-74,14.0,14
14,2,1,1,0.24879996,0.3916999,0.83667135,292.18774,100.024055,1209600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,14 days,2018-09-15 06:00:00,2018,257.25,258,-75.75,-74,14.0,14
14,3,1,1,0.24879996,0.3916999,0.82256174,284.55325,255.67683,1209600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,14 days,2018-09-15 06:00:00,2018,257.25,258,-75.75,-74,14.0,14
14,4,1,1,0.24879996,0.3916999,0.74269533,274.3986,710.3138,1209600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,14 days,2018-09-15 06:00:00,2018,257.25,258,-75.75,-74,14.0,14
15,1,1,1,0.24879996,0.3916999,0.80430025,294.2653,38.461636,1296000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,15 days,2018-09-16 06:00:00,2018,258.25,259,-74.75,-73,15.0,15
15,2,1,1,0.24879996,0.3916999,0.8101751,292.1102,96.856445,1296000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,15 days,2018-09-16 06:00:00,2018,258.25,259,-74.75,-73,15.0,15
15,3,1,1,0.24879996,0.3916999,0.81240755,285.09042,252.52058,1296000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,15 days,2018-09-16 06:00:00,2018,258.25,259,-74.75,-73,15.0,15
15,4,1,1,0.24879996,0.3916999,0.74864477,274.57895,716.0037,1296000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,15 days,2018-09-16 06:00:00,2018,258.25,259,-74.75,-73,15.0,15
16,1,1,1,0.24879996,0.3916999,0.79372066,295.09195,37.95572,1382400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,16 days,2018-09-17 06:00:00,2018,259.25,260,-73.75,-72,16.0,16
16,2,1,1,0.24879996,0.3916999,0.8039172,292.09396,96.108315,1382400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,16 days,2018-09-17 06:00:00,2018,259.25,260,-73.75,-72,16.0,16
16,3,1,1,0.24879996,0.3916999,0.8040035,285.50732,249.90843,1382400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,16 days,2018-09-17 06:00:00,2018,259.25,260,-73.75,-72,16.0,16
16,4,1,1,0.24879996,0.3916999,0.7527904,274.7526,719.96875,1382400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,16 days,2018-09-17 06:00:00,2018,259.25,260,-73.75,-72,16.0,16
17,1,1,1,0.24879996,0.3916999,0.8046203,291.4069,38.476944,1468800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,17 days,2018-09-18 06:00:00,2018,260.25,261,-72.75,-71,17.0,17
17,2,1,1,0.24879996,0.3916999,0.8076616,291.14008,96.55593,1468800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,17 days,2018-09-18 06:00:00,2018,260.25,261,-72.75,-71,17.0,17
17,3,1,1,0.24879996,0.3916999,0.7996792,285.84384,248.56427,1468800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,17 days,2018-09-18 06:00:00,2018,260.25,261,-72.75,-71,17.0,17
17,4,1,1,0.24879996,0.3916999,0.75595003,274.92322,722.99054,1468800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,17 days,2018-09-18 06:00:00,2018,260.25,261,-72.75,-71,17.0,17
18,1,1,1,0.24879996,0.3916999,0.8173488,293.6705,39.085613,1555200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,18 days,2018-09-19 06:00:00,2018,261.25,262,-71.75,-70,18.0,18
18,2,1,1,0.24879996,0.3916999,0.812011,291.03314,97.075905,1555200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,18 days,2018-09-19 06:00:00,2018,261.25,262,-71.75,-70,18.0,18
18,3,1,1,0.24879996,0.3916999,0.7991945,286.04108,248.41362,1555200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,18 days,2018-09-19 06:00:00,2018,261.25,262,-71.75,-70,18.0,18
18,4,1,1,0.24879996,0.3916999,0.75872207,275.09256,725.6418,1555200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,18 days,2018-09-19 06:00:00,2018,261.25,262,-71.75,-70,18.0,18
19,1,1,1,0.24879996,0.3916999,0.84921473,296.62894,40.609444,1641600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,19 days,2018-09-20 06:00:00,2018,262.25,263,-70.75,-69,19.0,19
19,2,1,1,0.24879996,0.3916999,0.8458367,292.34866,101.119774,1641600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,19 days,2018-09-20 06:00:00,2018,262.25,263,-70.75,-69,19.0,19
19,3,1,1,0.24879996,0.3916999,0.81950015,286.36636,254.72522,1641600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,19 days,2018-09-20 06:00:00,2018,262.25,263,-70.75,-69,19.0,19
19,4,1,1,0.24879996,0.3916999,0.7624777,275.26968,729.2337,1641600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,19 days,2018-09-20 06:00:00,2018,262.25,263,-70.75,-69,19.0,19
20,1,1,1,0.24879996,0.3916999,0.8713035,297.24777,41.66573,1728000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,20 days,2018-09-21 06:00:00,2018,263.25,264,-69.75,-68,20.0,20
20,2,1,1,0.24879996,0.3916999,0.8608622,293.7367,102.91607,1728000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,20 days,2018-09-21 06:00:00,2018,263.25,264,-69.75,-68,20.0,20
20,3,1,1,0.24879996,0.3916999,0.83125013,286.83624,258.37744,1728000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,20 days,2018-09-21 06:00:00,2018,263.25,264,-69.75,-68,20.0,20
20,4,1,1,0.24879996,0.3916999,0.7679413,275.46176,734.459,1728000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,20 days,2018-09-21 06:00:00,2018,263.25,264,-69.75,-68,20.0,20
21,1,1,1,0.24879996,0.3916999,0.8530426,296.91998,40.7925,1814400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,21 days,2018-09-22 06:00:00,2018,264.25,265,-68.75,-67,21.0,21
21,2,1,1,0.24879996,0.3916999,0.8591086,294.3509,102.70642,1814400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,21 days,2018-09-22 06:00:00,2018,264.25,265,-68.75,-67,21.0,21
21,3,1,1,0.24879996,0.3916999,0.85471964,287.48068,265.6725,1814400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,21 days,2018-09-22 06:00:00,2018,264.25,265,-68.75,-67,21.0,21
21,4,1,1,0.24879996,0.3916999,0.77781504,275.69037,743.90216,1814400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,21 days,2018-09-22 06:00:00,2018,264.25,265,-68.75,-67,21.0,21
22,1,1,1,0.24879996,0.3916999,0.8113478,297.53836,38.798653,1900800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,22 days,2018-09-23 06:00:00,2018,265.25,266,-67.75,-66,22.0,22
22,2,1,1,0.24879996,0.3916999,0.82335025,294.47562,98.431526,1900800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,22 days,2018-09-23 06:00:00,2018,265.25,266,-67.75,-66,22.0,22
22,3,1,1,0.24879996,0.3916999,0.83570737,287.88138,259.7629,1900800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,22 days,2018-09-23 06:00:00,2018,265.25,266,-67.75,-66,22.0,22
22,4,1,1,0.24879996,0.3916999,0.78594565,275.91272,751.67847,1900800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,22 days,2018-09-23 06:00:00,2018,265.25,266,-67.75,-66,22.0,22
23,1,1,1,0.24879996,0.3916999,0.7953825,298.12146,38.035194,1987200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,23 days,2018-09-24 06:00:00,2018,266.25,267,-66.75,-65,23.0,23
23,2,1,1,0.24879996,0.3916999,0.80818194,294.82346,96.61816,1987200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,23 days,2018-09-24 06:00:00,2018,266.25,267,-66.75,-65,23.0,23
23,3,1,1,0.24879996,0.3916999,0.8201382,288.21207,254.92354,1987200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,23 days,2018-09-24 06:00:00,2018,266.25,267,-66.75,-65,23.0,23
23,4,1,1,0.24879996,0.3916999,0.7900405,276.11017,755.59467,1987200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,23 days,2018-09-24 06:00:00,2018,266.25,267,-66.75,-65,23.0,23
24,1,1,1,0.24879996,0.3916999,0.79124016,298.4321,37.83711,2073600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,24 days,2018-09-25 06:00:00,2018,267.25,268,-65.75,-64,24.0,24
24,2,1,1,0.24879996,0.3916999,0.80466706,295.23074,96.19793,2073600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,24 days,2018-09-25 06:00:00,2018,267.25,268,-65.75,-64,24.0,24
24,3,1,1,0.24879996,0.3916999,0.8112485,288.54037,252.16034,2073600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,24 days,2018-09-25 06:00:00,2018,267.25,268,-65.75,-64,24.0,24
24,4,1,1,0.24879996,0.3916999,0.7922273,276.29666,757.6862,2073600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,24 days,2018-09-25 06:00:00,2018,267.25,268,-65.75,-64,24.0,24
25,1,1,1,0.24879996,0.3916999,0.7886653,298.76443,37.713978,2160000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,25 days,2018-09-26 06:00:00,2018,268.25,269,-64.75,-63,25.0,25
25,2,1,1,0.24879996,0.3916999,0.8024218,295.53073,95.929535,2160000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,25 days,2018-09-26 06:00:00,2018,268.25,269,-64.75,-63,25.0,25
25,3,1,1,0.24879996,0.3916999,0.80625033,288.86618,250.60675,2160000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,25 days,2018-09-26 06:00:00,2018,268.25,269,-64.75,-63,25.0,25
25,4,1,1,0.24879996,0.3916999,0.79354876,276.4792,758.94995,2160000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,25 days,2018-09-26 06:00:00,2018,268.25,269,-64.75,-63,25.0,25
26,1,1,1,0.24879996,0.3916999,0.7889691,299.17004,37.728504,2246400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,26 days,2018-09-27 06:00:00,2018,269.25,270,-63.75,-62,26.0,26
26,2,1,1,0.24879996,0.3916999,0.8015759,296.01315,95.82839,2246400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,26 days,2018-09-27 06:00:00,2018,269.25,270,-63.75,-62,26.0,26
26,3,1,1,0.24879996,0.3916999,0.8033195,289.1985,249.69582,2246400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,26 days,2018-09-27 06:00:00,2018,269.25,270,-63.75,-62,26.0,26
26,4,1,1,0.24879996,0.3916999,0.79441494,276.66055,759.7784,2246400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,26 days,2018-09-27 06:00:00,2018,269.25,270,-63.75,-62,26.0,26
27,1,1,1,0.24879996,0.3916999,0.7950099,298.71722,38.017372,2332800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,27 days,2018-09-28 06:00:00,2018,270.25,271,-62.75,-61,27.0,27
27,2,1,1,0.24879996,0.3916999,0.8034775,296.12646,96.05573,2332800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,27 days,2018-09-28 06:00:00,2018,270.25,271,-62.75,-61,27.0,27
27,3,1,1,0.24879996,0.3916999,0.80210024,289.52316,249.31685,2332800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,27 days,2018-09-28 06:00:00,2018,270.25,271,-62.75,-61,27.0,27
27,4,1,1,0.24879996,0.3916999,0.79503816,276.8425,760.37445,2332800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,27 days,2018-09-28 06:00:00,2018,270.25,271,-62.75,-61,27.0,27
28,1,1,1,0.24879996,0.3916999,0.7969144,298.29834,38.108448,2419200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,28 days,2018-09-29 06:00:00,2018,271.25,272,-61.75,-60,28.0,28
28,2,1,1,0.24879996,0.3916999,0.805175,296.0312,96.258675,2419200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,28 days,2018-09-29 06:00:00,2018,271.25,272,-61.75,-60,28.0,28
28,3,1,1,0.24879996,0.3916999,0.8025003,289.8081,249.44121,2419200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,28 days,2018-09-29 06:00:00,2018,271.25,272,-61.75,-60,28.0,28
28,4,1,1,0.24879996,0.3916999,0.7955918,277.02585,760.9039,2419200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,28 days,2018-09-29 06:00:00,2018,271.25,272,-61.75,-60,28.0,28
29,1,1,1,0.24879996,0.3916999,0.79425675,298.13147,37.98136,2505600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,29 days,2018-09-30 06:00:00,2018,272.25,273,-60.75,-59,29.0,29
29,2,1,1,0.24879996,0.3916999,0.8034344,295.8701,96.050575,2505600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,29 days,2018-09-30 06:00:00,2018,272.25,273,-60.75,-59,29.0,29
29,3,1,1,0.24879996,0.3916999,0.8024289,290.03903,249.41899,2505600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,29 days,2018-09-30 06:00:00,2018,272.25,273,-60.75,-59,29.0,29
29,4,1,1,0.24879996,0.3916999,0.7961299,277.2101,761.41864,2505600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,29 days,2018-09-30 06:00:00,2018,272.25,273,-60.75,-59,29.0,29
30,1,1,1,0.24879996,0.3916999,0.82565165,297.12814,39.48266,2592000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,30 days,2018-10-01 06:00:00,2018,273.25,274,-59.75,-58,30.0,30
30,2,1,1,0.24879996,0.3916999,0.8194342,295.61136,97.96335,2592000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,30 days,2018-10-01 06:00:00,2018,273.25,274,-59.75,-58,30.0,30
30,3,1,1,0.24879996,0.3916999,0.8041659,290.23062,249.95886,2592000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,30 days,2018-10-01 06:00:00,2018,273.25,274,-59.75,-58,30.0,30
30,4,1,1,0.24879996,0.3916999,0.79663056,277.3945,761.8974,2592000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,30 days,2018-10-01 06:00:00,2018,273.25,274,-59.75,-58,30.0,30
31,1,1,1,0.24879996,0.3916999,0.8302626,297.04306,39.70315,2678400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,31 days,2018-10-02 06:00:00,2018,274.25,275,-58.75,-57,31.0,31
31,2,1,1,0.24879996,0.3916999,0.83532387,295.35666,99.86297,2678400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,31 days,2018-10-02 06:00:00,2018,274.25,275,-58.75,-57,31.0,31
31,3,1,1,0.24879996,0.3916999,0.82345587,290.42252,255.95479,2678400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,31 days,2018-10-02 06:00:00,2018,274.25,275,-58.75,-57,31.0,31
31,4,1,1,0.24879996,0.3916999,0.798327,277.5883,763.51996,2678400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,31 days,2018-10-02 06:00:00,2018,274.25,275,-58.75,-57,31.0,31
32,1,1,1,0.24879996,0.3916999,0.79557985,299.52682,38.04464,2764800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,32 days,2018-10-03 06:00:00,2018,275.25,276,-57.75,-56,32.0,32
32,2,1,1,0.24879996,0.3916999,0.80759716,295.9185,96.548256,2764800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,32 days,2018-10-03 06:00:00,2018,275.25,276,-57.75,-56,32.0,32
32,3,1,1,0.24879996,0.3916999,0.81843615,290.54633,254.39449,2764800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,32 days,2018-10-03 06:00:00,2018,275.25,276,-57.75,-56,32.0,32
32,4,1,1,0.24879996,0.3916999,0.800648,277.78665,765.7399,2764800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,32 days,2018-10-03 06:00:00,2018,275.25,276,-57.75,-56,32.0,32
