year,doy,dap,das,date,sim_value,sim_code,sim_units
2018,300,-32,56,2018-10-27 06:00:00,0.00050114276,cropleafc,ton/ha
2018,301,-31,57,2018-10-28 06:00:00,0.00050114276,cropleafc,ton/ha
2018,302,-30,58,2018-10-29 06:00:00,0.00050114276,cropleafc,ton/ha
2018,303,-29,59,2018-10-30 06:00:00,0.00050114276,cropleafc,ton/ha
2018,304,-28,60,2018-10-31 06:00:00,0.00050114276,cropleafc,ton/ha
2018,305,-27,61,2018-11-01 06:00:00,0.00050114276,cropleafc,ton/ha
2018,306,-26,62,2018-11-02 06:00:00,0.00050114276,cropleafc,ton/ha
2018,307,-25,63,2018-11-03 06:00:00,0.00050114276,cropleafc,ton/ha
2018,308,-24,64,2018-11-04 06:00:00,0.00050114276,cropleafc,ton/ha
2018,309,-23,65,2018-11-05 06:00:00,0.00050114276,cropleafc,ton/ha
2018,310,-22,66,2018-11-06 06:00:00,0.00050114276,cropleafc,ton/ha
2018,311,-21,67,2018-11-07 06:00:00,0.00050114276,cropleafc,ton/ha
2018,312,-20,68,2018-11-08 06:00:00,0.00050114276,cropleafc,ton/ha
2018,313,-19,69,2018-11-09 06:00:00,0.00050114276,cropleafc,ton/ha
2018,314,-18,70,2018-11-10 06:00:00,0.00050114276,cropleafc,ton/ha
2018,315,-17,71,2018-11-11 06:00:00,0.00050114276,cropleafc,ton/ha
2018,316,-16,72,2018-11-12 06:00:00,0.00050114276,cropleafc,ton/ha
2018,317,-15,73,2018-11-13 06:00:00,0.00050114276,cropleafc,ton/ha
2018,318,-14,74,2018-11-14 06:00:00,0.00050114276,cropleafc,ton/ha
2018,319,-13,75,2018-11-15 06:00:00,0.00050114276,cropleafc,ton/ha
2018,320,-12,76,2018-11-16 06:00:00,0.00050114276,cropleafc,ton/ha
2018,321,-11,77,2018-11-17 06:00:00,0.00050114276,cropleafc,ton/ha
2018,322,-10,78,2018-11-18 06:00:00,0.00050114276,cropleafc,ton/ha
2018,323,-9,79,2018-11-19 06:00:00,0.00050114276,cropleafc,ton/ha
2018,324,-8,80,2018-11-20 06:00:00,0.00050114276,cropleafc,ton/ha
2018,325,-7,81,2018-11-21 06:00:00,0.00050114276,cropleafc,ton/ha
2018,326,-6,82,2018-11-22 06:00:00,0.00050114276,cropleafc,ton/ha
2018,327,-5,83,2018-11-23 06:00:00,0.00050114276,cropleafc,ton/ha
2018,328,-4,84,2018-11-24 06:00:00,0.00050114276,cropleafc,ton/ha
2018,329,-3,85,2018-11-25 06:00:00,0.00050114276,cropleafc,ton/ha
2018,330,-2,86,2018-11-26 06:00:00,0.00050114276,cropleafc,ton/ha
2018,331,-1,87,2018-11-27 06:00:00,0.00050114276,cropleafc,ton/ha
2018,332,0,88,2018-11-28 06:00:00,0.00050114276,cropleafc,ton/ha
2018,333,1,89,2018-11-29 06:00:00,0.00050114276,cropleafc,ton/ha
2018,334,1,90,2018-11-30 06:00:00,0.00050114276,cropleafc,ton/ha
2018,335,2,91,2018-12-01 06:00:00,0.00050114276,cropleafc,ton/ha
2018,336,3,92,2018-12-02 06:00:00,0.00050114276,cropleafc,ton/ha
2018,337,4,93,2018-12-03 06:00:00,0.00050114276,cropleafc,ton/ha
2018,338,5,94,2018-12-04 06:00:00,0.00050114276,cropleafc,ton/ha
2018,339,6,95,2018-12-05 06:00:00,0.00050114276,cropleafc,ton/ha
2018,340,7,96,2018-12-06 06:00:00,0.00050114276,cropleafc,ton/ha
2018,341,8,97,2018-12-07 06:00:00,0.00050114276,cropleafc,ton/ha
2018,342,9,98,2018-12-08 06:00:00,0.005657764,cropleafc,ton/ha
2018,343,10,99,2018-12-09 06:00:00,0.008685413,cropleafc,ton/ha
2018,344,11,100,2018-12-10 06:00:00,0.01140168,cropleafc,ton/ha
2018,345,12,101,2018-12-11 06:00:00,0.01484531,cropleafc,ton/ha
2018,346,13,102,2018-12-12 06:00:00,0.019144218,cropleafc,ton/ha
2018,347,14,103,2018-12-13 06:00:00,0.024204079,cropleafc,ton/ha
2018,348,15,104,2018-12-14 06:00:00,0.030739402,cropleafc,ton/ha
2018,349,16,105,2018-12-15 06:00:00,0.039125808,cropleafc,ton/ha
2018,350,17,106,2018-12-16 06:00:00,0.04937507,cropleafc,ton/ha
2018,351,18,107,2018-12-17 06:00:00,0.06158052,cropleafc,ton/ha
2018,352,19,108,2018-12-18 06:00:00,0.0759173,cropleafc,ton/ha
2018,353,20,109,2018-12-19 06:00:00,0.09297743,cropleafc,ton/ha
2018,354,21,110,2018-12-20 06:00:00,0.11300705,cropleafc,ton/ha
2018,355,22,111,2018-12-21 06:00:00,0.13412282,cropleafc,ton/ha
2018,356,23,112,2018-12-22 06:00:00,0.15958534,cropleafc,ton/ha
2018,357,24,113,2018-12-23 06:00:00,0.18850438,cropleafc,ton/ha
2018,358,25,114,2018-12-24 06:00:00,0.21996701,cropleafc,ton/ha
2018,359,26,115,2018-12-25 06:00:00,0.25033835,cropleafc,ton/ha
2018,360,27,116,2018-12-26 06:00:00,0.2742955,cropleafc,ton/ha
2018,361,28,117,2018-12-27 06:00:00,0.3054617,cropleafc,ton/ha
2018,362,29,118,2018-12-28 06:00:00,0.33860248,cropleafc,ton/ha
2018,363,30,119,2018-12-29 06:00:00,0.38458312,cropleafc,ton/ha
2018,364,31,120,2018-12-30 06:00:00,0.43117863,cropleafc,ton/ha
2018,365,32,121,2018-12-31 06:00:00,0.48215953,cropleafc,ton/ha
2019,1,33,122,2019-01-01 06:00:00,0.538525,cropleafc,ton/ha
2019,2,34,123,2019-01-02 06:00:00,0.5971701,cropleafc,ton/ha
2019,3,35,124,2019-01-03 06:00:00,0.66279924,cropleafc,ton/ha
2019,4,36,125,2019-01-04 06:00:00,0.7206203,cropleafc,ton/ha
2019,5,37,126,2019-01-05 06:00:00,0.7926383,cropleafc,ton/ha
2019,6,38,127,2019-01-06 06:00:00,0.86065763,cropleafc,ton/ha
2019,7,39,128,2019-01-07 06:00:00,0.90929204,cropleafc,ton/ha
2019,8,40,129,2019-01-08 06:00:00,0.94663703,cropleafc,ton/ha
2019,9,41,130,2019-01-09 06:00:00,1.0158362,cropleafc,ton/ha
2019,10,42,131,2019-01-10 06:00:00,1.0883769,cropleafc,ton/ha
2019,11,43,132,2019-01-11 06:00:00,1.1590515,cropleafc,ton/ha
2019,12,44,133,2019-01-12 06:00:00,1.2244658,cropleafc,ton/ha
2019,13,45,134,2019-01-13 06:00:00,1.2770553,cropleafc,ton/ha
2019,14,46,135,2019-01-14 06:00:00,1.3124526,cropleafc,ton/ha
2019,15,47,136,2019-01-15 06:00:00,1.3399409,cropleafc,ton/ha
2019,16,48,137,2019-01-16 06:00:00,1.3730197,cropleafc,ton/ha
2019,17,49,138,2019-01-17 06:00:00,1.4194348,cropleafc,ton/ha
2019,18,50,139,2019-01-18 06:00:00,1.462539,cropleafc,ton/ha
2019,19,51,140,2019-01-19 06:00:00,1.498956,cropleafc,ton/ha
2019,20,52,141,2019-01-20 06:00:00,1.5301872,cropleafc,ton/ha
2019,21,53,142,2019-01-21 06:00:00,1.5525686,cropleafc,ton/ha
2019,22,54,143,2019-01-22 06:00:00,1.5524023,cropleafc,ton/ha
2019,23,55,144,2019-01-23 06:00:00,1.5662183,cropleafc,ton/ha
2019,24,56,145,2019-01-24 06:00:00,1.5773381,cropleafc,ton/ha
2019,25,57,146,2019-01-25 06:00:00,1.58607,cropleafc,ton/ha
2019,26,58,147,2019-01-26 06:00:00,1.5988901,cropleafc,ton/ha
2019,27,59,148,2019-01-27 06:00:00,1.6066585,cropleafc,ton/ha
2019,28,60,149,2019-01-28 06:00:00,1.6150966,cropleafc,ton/ha
2019,29,61,150,2019-01-29 06:00:00,1.6221044,cropleafc,ton/ha
2019,30,62,151,2019-01-30 06:00:00,1.6157885,cropleafc,ton/ha
2019,31,63,152,2019-01-31 06:00:00,1.6093421,cropleafc,ton/ha
2019,32,64,153,2019-02-01 06:00:00,1.6102077,cropleafc,ton/ha
2019,33,65,154,2019-02-02 06:00:00,1.6121997,cropleafc,ton/ha
2019,34,66,155,2019-02-03 06:00:00,1.6124237,cropleafc,ton/ha
2019,35,67,156,2019-02-04 06:00:00,1.6116695,cropleafc,ton/ha
2019,36,68,157,2019-02-05 06:00:00,1.6083817,cropleafc,ton/ha
2019,37,69,158,2019-02-06 06:00:00,1.6006006,cropleafc,ton/ha
2019,38,70,159,2019-02-07 06:00:00,1.5927404,cropleafc,ton/ha
2019,39,71,160,2019-02-08 06:00:00,1.581025,cropleafc,ton/ha
2019,40,72,161,2019-02-09 06:00:00,1.5689288,cropleafc,ton/ha
2019,41,73,162,2019-02-10 06:00:00,1.5564269,cropleafc,ton/ha
2019,42,74,163,2019-02-11 06:00:00,1.5426512,cropleafc,ton/ha
2019,43,75,164,2019-02-12 06:00:00,1.5265121,cropleafc,ton/ha
2019,44,76,165,2019-02-13 06:00:00,1.5088508,cropleafc,ton/ha
2019,45,77,166,2019-02-14 06:00:00,1.4893328,cropleafc,ton/ha
2019,46,78,167,2019-02-15 06:00:00,1.4683161,cropleafc,ton/ha
2019,47,79,168,2019-02-16 06:00:00,1.445322,cropleafc,ton/ha
2019,48,80,169,2019-02-17 06:00:00,1.4205995,cropleafc,ton/ha
2019,49,81,170,2019-02-18 06:00:00,1.3943105,cropleafc,ton/ha
2019,50,82,171,2019-02-19 06:00:00,1.3665069,cropleafc,ton/ha
2019,51,83,172,2019-02-20 06:00:00,1.3372853,cropleafc,ton/ha
2019,52,84,173,2019-02-21 06:00:00,1.3067265,cropleafc,ton/ha
2019,53,85,174,2019-02-22 06:00:00,1.2749655,cropleafc,ton/ha
2019,54,86,175,2019-02-23 06:00:00,1.2418941,cropleafc,ton/ha
2019,55,87,176,2019-02-24 06:00:00,1.2074314,cropleafc,ton/ha
2019,56,88,177,2019-02-25 06:00:00,1.1718903,cropleafc,ton/ha
2019,57,89,178,2019-02-26 06:00:00,1.1354086,cropleafc,ton/ha
2019,58,90,179,2019-02-27 06:00:00,1.0981117,cropleafc,ton/ha
2019,59,91,180,2019-02-28 06:00:00,1.0599515,cropleafc,ton/ha
2019,60,92,181,2019-03-01 06:00:00,1.0208904,cropleafc,ton/ha
2019,61,93,182,2019-03-02 06:00:00,0.9810731,cropleafc,ton/ha
2019,62,94,183,2019-03-03 06:00:00,0.9407284,cropleafc,ton/ha
2019,63,95,184,2019-03-04 06:00:00,0.8998721,cropleafc,ton/ha
2019,64,96,185,2019-03-05 06:00:00,0.8586994,cropleafc,ton/ha
2019,65,97,186,2019-03-06 06:00:00,0.8173689,cropleafc,ton/ha
2019,66,98,187,2019-03-07 06:00:00,0.77600205,cropleafc,ton/ha
2019,67,99,188,2019-03-08 06:00:00,0.73475873,cropleafc,ton/ha
2019,68,100,189,2019-03-09 06:00:00,0.6938462,cropleafc,ton/ha
2019,69,101,190,2019-03-10 06:00:00,0.6532362,cropleafc,ton/ha
2019,70,102,191,2019-03-11 06:00:00,0.61301225,cropleafc,ton/ha
2019,71,103,192,2019-03-12 06:00:00,0.5733964,cropleafc,ton/ha
2019,72,104,193,2019-03-13 06:00:00,0.53450733,cropleafc,ton/ha
2019,73,105,194,2019-03-14 06:00:00,0.49653158,cropleafc,ton/ha
2019,74,106,195,2019-03-15 06:00:00,0.4595639,cropleafc,ton/ha
2019,75,107,196,2019-03-16 06:00:00,0.42389515,cropleafc,ton/ha
2019,76,108,197,2019-03-17 06:00:00,0.38966194,cropleafc,ton/ha
2019,77,109,198,2019-03-18 06:00:00,0.35711798,cropleafc,ton/ha
2019,78,110,199,2019-03-19 06:00:00,0.32619196,cropleafc,ton/ha
2019,79,111,200,2019-03-20 06:00:00,0.29682863,cropleafc,ton/ha
2019,80,112,201,2019-03-21 06:00:00,0.26896337,cropleafc,ton/ha
2019,81,113,202,2019-03-22 06:00:00,0.24258696,cropleafc,ton/ha
2019,82,114,203,2019-03-23 06:00:00,0.21772563,cropleafc,ton/ha
2019,83,115,204,2019-03-24 06:00:00,0.19443265,cropleafc,ton/ha
2019,84,116,205,2019-03-25 06:00:00,0.17280011,cropleafc,ton/ha
2019,85,117,206,2019-03-26 06:00:00,0.15282467,cropleafc,ton/ha
2019,86,118,207,2019-03-27 06:00:00,0.10149277,cropleafc,ton/ha
2019,87,119,208,2019-03-28 06:00:00,0.00050114276,cropleafc,ton/ha
2019,88,120,209,2019-03-29 06:00:00,0.00050114276,cropleafc,ton/ha
2019,89,121,210,2019-03-30 06:00:00,0.00050114276,cropleafc,ton/ha
2019,90,122,211,2019-03-31 06:00:00,0.00050114276,cropleafc,ton/ha
2019,91,123,212,2019-04-01 06:00:00,0.00050114276,cropleafc,ton/ha
2019,92,124,213,2019-04-02 06:00:00,0.00050114276,cropleafc,ton/ha
2019,93,125,214,2019-04-03 06:00:00,0.00050114276,cropleafc,ton/ha
2019,94,126,215,2019-04-04 06:00:00,0.00050114276,cropleafc,ton/ha
2019,95,127,216,2019-04-05 06:00:00,0.00050114276,cropleafc,ton/ha
2019,96,128,217,2019-04-06 06:00:00,0.00050114276,cropleafc,ton/ha
2019,97,129,218,2019-04-07 06:00:00,0.00050114276,cropleafc,ton/ha
2019,98,130,219,2019-04-08 06:00:00,0.00050114276,cropleafc,ton/ha
2019,99,131,220,2019-04-09 06:00:00,0.00050114276,cropleafc,ton/ha
2019,100,132,221,2019-04-10 06:00:00,0.00050114276,cropleafc,ton/ha
2019,101,133,222,2019-04-11 06:00:00,0.00050114276,cropleafc,ton/ha
2019,102,134,223,2019-04-12 06:00:00,0.00050114276,cropleafc,ton/ha
2019,103,135,224,2019-04-13 06:00:00,0.00050114276,cropleafc,ton/ha
2019,104,136,225,2019-04-14 06:00:00,0.00050114276,cropleafc,ton/ha
2019,105,137,226,2019-04-15 06:00:00,0.00050114276,cropleafc,ton/ha
2019,106,138,227,2019-04-16 06:00:00,0.00050114276,cropleafc,ton/ha
2019,107,139,228,2019-04-17 06:00:00,0.00050114276,cropleafc,ton/ha
2019,108,140,229,2019-04-18 06:00:00,0.00050114276,cropleafc,ton/ha
2019,109,141,230,2019-04-19 06:00:00,0.00050114276,cropleafc,ton/ha
2019,110,142,231,2019-04-20 06:00:00,0.00050114276,cropleafc,ton/ha
2019,111,143,232,2019-04-21 06:00:00,0.00050114276,cropleafc,ton/ha
2019,112,144,233,2019-04-22 06:00:00,0.00050114276,cropleafc,ton/ha
2019,113,145,234,2019-04-23 06:00:00,0.00050114276,cropleafc,ton/ha
2019,114,146,235,2019-04-24 06:00:00,0.00050114276,cropleafc,ton/ha
2019,115,147,236,2019-04-25 06:00:00,0.00050114276,cropleafc,ton/ha
2019,116,148,237,2019-04-26 06:00:00,0.00050114276,cropleafc,ton/ha
2019,117,149,238,2019-04-27 06:00:00,0.00050114276,cropleafc,ton/ha
2019,118,150,239,2019-04-28 06:00:00,0.00050114276,cropleafc,ton/ha
2019,119,151,240,2019-04-29 06:00:00,0.00050114276,cropleafc,ton/ha
2019,120,152,241,2019-04-30 06:00:00,0.00050114276,cropleafc,ton/ha
2018,245,-87,1,2018-09-02 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,246,-86,2,2018-09-03 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,247,-85,3,2018-09-04 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,248,-84,4,2018-09-05 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,249,-83,5,2018-09-06 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,250,-82,6,2018-09-07 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,251,-81,7,2018-09-08 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,252,-80,8,2018-09-09 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,253,-79,9,2018-09-10 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,254,-78,10,2018-09-11 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,255,-77,11,2018-09-12 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,256,-76,12,2018-09-13 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,257,-75,13,2018-09-14 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,258,-74,14,2018-09-15 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,259,-73,15,2018-09-16 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,260,-72,16,2018-09-17 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,261,-71,17,2018-09-18 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,262,-70,18,2018-09-19 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,263,-69,19,2018-09-20 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,264,-68,20,2018-09-21 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,265,-67,21,2018-09-22 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,266,-66,22,2018-09-23 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,267,-65,23,2018-09-24 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,268,-64,24,2018-09-25 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,269,-63,25,2018-09-26 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,270,-62,26,2018-09-27 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,271,-61,27,2018-09-28 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,272,-60,28,2018-09-29 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,273,-59,29,2018-09-30 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,274,-58,30,2018-10-01 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,275,-57,31,2018-10-02 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,276,-56,32,2018-10-03 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,277,-55,33,2018-10-04 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,278,-54,34,2018-10-05 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,279,-53,35,2018-10-06 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,280,-52,36,2018-10-07 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,281,-51,37,2018-10-08 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,282,-50,38,2018-10-09 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,283,-49,39,2018-10-10 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,284,-48,40,2018-10-11 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,285,-47,41,2018-10-12 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,286,-46,42,2018-10-13 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,287,-45,43,2018-10-14 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,288,-44,44,2018-10-15 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,289,-43,45,2018-10-16 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,290,-42,46,2018-10-17 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,291,-41,47,2018-10-18 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,292,-40,48,2018-10-19 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,293,-39,49,2018-10-20 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,294,-38,50,2018-10-21 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,295,-37,51,2018-10-22 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,296,-36,52,2018-10-23 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,297,-35,53,2018-10-24 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,298,-34,54,2018-10-25 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,299,-33,55,2018-10-26 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,300,-32,56,2018-10-27 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,301,-31,57,2018-10-28 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,302,-30,58,2018-10-29 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,303,-29,59,2018-10-30 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,304,-28,60,2018-10-31 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,305,-27,61,2018-11-01 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,306,-26,62,2018-11-02 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,307,-25,63,2018-11-03 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,308,-24,64,2018-11-04 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,309,-23,65,2018-11-05 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,310,-22,66,2018-11-06 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,311,-21,67,2018-11-07 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,312,-20,68,2018-11-08 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,313,-19,69,2018-11-09 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,314,-18,70,2018-11-10 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,315,-17,71,2018-11-11 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,316,-16,72,2018-11-12 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,317,-15,73,2018-11-13 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,318,-14,74,2018-11-14 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,319,-13,75,2018-11-15 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,320,-12,76,2018-11-16 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,321,-11,77,2018-11-17 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,322,-10,78,2018-11-18 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,323,-9,79,2018-11-19 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,324,-8,80,2018-11-20 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,325,-7,81,2018-11-21 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,326,-6,82,2018-11-22 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,327,-5,83,2018-11-23 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,328,-4,84,2018-11-24 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,329,-3,85,2018-11-25 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,330,-2,86,2018-11-26 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,331,-1,87,2018-11-27 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,332,0,88,2018-11-28 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,333,1,89,2018-11-29 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,334,1,90,2018-11-30 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,335,2,91,2018-12-01 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,336,3,92,2018-12-02 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,337,4,93,2018-12-03 06:00:00,1.9220907e-09,cropstemc,ton/ha
